BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 14 Jul 2023 11:37:51 GMT
PPR1A_28_40		6.0	8.0	11.0	9.0	10.0	12.0	10.0	13.0	24.0	24.0	41.0	50.0	53.0	57.0	60.0	64.0	66.0	134.0	101.0	175.0	194.0	211.0	237.0	245.0	257.0	263.0	4.0	6.0	6.0	6.0	7.0	7.0	8.0	7.0	15.0	12.0	25.0	25.0	29.0	34.0	35.0	39.0	37.0	75.0	51.0	94.0	110.0	122.0	133.0	143.0	155.0	151.0	3.0	6.0	6.0	8.0	7.0	7.0	7.0	7.0	17.0	17.0	27.0	33.0	33.0	38.0	39.0	41.0	43.0	91.0	70.0	122.0	137.0	149.0	156.0	167.0	174.0	181.0	3.0	6.0	8.0	8.0	10.0	7.0	7.0	9.0	20.0	22.0	32.0	38.0	40.0	41.0	45.0	49.0	46.0	95.0	85.0	141.0	155.0	167.0	177.0	181.0	198.0	187.0	4.0	6.0	5.0	9.0	8.0	10.0	11.0	10.0	18.0	19.0	29.0	34.0	38.0	44.0	47.0	48.0	49.0	101.0	83.0	129.0	145.0	166.0	181.0	192.0	198.0	208.0	5.0	8.0	7.0	9.0	10.0	11.0	14.0	12.0	24.0	27.0	40.0	50.0	54.0	56.0	59.0	62.0	62.0	125.0	102.0	169.0	197.0	209.0	218.0	234.0	242.0	251.0	5.0	6.0	7.0	7.0	9.0	9.0	7.0	11.0	21.0	21.0	32.0	38.0	42.0	44.0	48.0	47.0	50.0	101.0	99.0	142.0	156.0	168.0	179.0	191.0	200.0	210.0	3.0	6.0	7.0	8.0	8.0	7.0	8.0	9.0	17.0	19.0	27.0	33.0	42.0	40.0	46.0	47.0	47.0	92.0	80.0	121.0	143.0	156.0	168.0	178.0	192.0	188.0	2.0	3.0	3.0	3.0	5.0	3.0	4.0	6.0	14.0	14.0	23.0	26.0	29.0	29.0	31.0	34.0	35.0	74.0	56.0	89.0	102.0	107.0	132.0	128.0	144.0	139.0	0.0	5.0	5.0	6.0	8.0	8.0	8.0	7.0	14.0	9.0	14.0	24.0	27.0	32.0	34.0	43.0	36.0	77.0	34.0	67.0	92.0	114.0	129.0	150.0	168.0	154.0	1.0	2.0	2.0	3.0	4.0	5.0	4.0	6.0	13.0	10.0	17.0	21.0	27.0	31.0	32.0	36.0	35.0	73.0	39.0	72.0	88.0	106.0	115.0	140.0	149.0	143.0	4.0	4.0	6.0	8.0	8.0	10.0	8.0	9.0	17.0	16.0	28.0	33.0	38.0	40.0	44.0	44.0	47.0	88.0	71.0	107.0	129.0	143.0	156.0	166.0	189.0	180.0
RBL2_959_971		1.0	1.0	1.0	-1.0	1.0	0.0	-1.0	-1.0	1.0	1.0	1.0	-1.0	-2.0	-1.0	-1.0	1.0	0.0	-1.0	0.0	-1.0	-1.0	-5.0	0.0	-10.0	-4.0	-4.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	1.0	-1.0	0.0	-1.0	0.0	-2.0	-3.0	0.0	0.0	-1.0	0.0	1.0	-2.0	-2.0	1.0	-3.0	-1.0	1.0	0.0	-1.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	3.0	1.0	0.0	0.0	2.0	3.0	-1.0	2.0	2.0	4.0	4.0	-1.0	0.0	2.0	5.0	2.0	5.0	0.0	1.0	1.0	0.0	-1.0	0.0	0.0	-1.0	1.0	2.0	-1.0	2.0	1.0	0.0	-3.0	-3.0	1.0	1.0	6.0	5.0	2.0	2.0	4.0	5.0	7.0	4.0	-1.0	0.0	0.0	0.0	0.0	0.0	-2.0	-1.0	0.0	2.0	1.0	1.0	1.0	0.0	-1.0	-1.0	0.0	1.0	1.0	2.0	-2.0	-4.0	2.0	3.0	-2.0	1.0	-1.0	0.0	-1.0	0.0	1.0	1.0	-1.0	0.0	-1.0	-3.0	0.0	-3.0	1.0	-2.0	-2.0	-2.0	-2.0	-3.0	-2.0	-2.0	-3.0	-2.0	-1.0	-4.0	-7.0	-5.0	0.0	0.0	-1.0	-1.0	1.0	-1.0	-2.0	1.0	0.0	-1.0	-2.0	-2.0	0.0	-2.0	1.0	-2.0	-1.0	-1.0	2.0	-1.0	-3.0	-3.0	0.0	-3.0	-2.0	2.0	-1.0	-2.0	0.0	1.0	-1.0	3.0	1.0	-1.0	2.0	4.0	-1.0	0.0	0.0	-1.0	0.0	2.0	2.0	2.0	6.0	3.0	-1.0	4.0	4.0	2.0	3.0	1.0	0.0	0.0	0.0	-1.0	1.0	0.0	1.0	0.0	1.0	-1.0	0.0	-1.0	-1.0	1.0	2.0	1.0	0.0	1.0	-1.0	2.0	2.0	-3.0	1.0	-2.0	0.0	5.0	-1.0	1.0	-1.0	-2.0	0.0	1.0	-1.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	5.0	-1.0	1.0	0.0	7.0	1.0	3.0	5.0	3.0	3.0	4.0	3.0	1.0	1.0	-1.0	1.0	1.0	1.0	1.0	0.0	0.0	-1.0	2.0	-2.0	1.0	2.0	2.0	2.0	2.0	2.0	-1.0	1.0	5.0	1.0	3.0	5.0	2.0	5.0	0.0	0.0	-1.0	-2.0	0.0	1.0	-1.0	0.0	2.0	2.0	-2.0	1.0	2.0	1.0	1.0	0.0	0.0	2.0	8.0	6.0	3.0	1.0	2.0	-2.0	4.0	1.0
ADRB2_338_350		22.0	52.0	73.0	84.0	89.0	101.0	100.0	108.0	211.0	111.0	257.0	356.0	405.0	450.0	474.0	488.0	525.0	1038.0	441.0	1051.0	1363.0	1596.0	1758.0	1832.0	1927.0	2038.0	14.0	34.0	44.0	50.0	49.0	50.0	53.0	52.0	106.0	74.0	175.0	211.0	236.0	248.0	255.0	252.0	268.0	526.0	309.0	692.0	867.0	937.0	979.0	994.0	1023.0	1047.0	12.0	28.0	32.0	34.0	37.0	35.0	35.0	39.0	78.0	60.0	137.0	164.0	173.0	177.0	182.0	184.0	187.0	380.0	243.0	544.0	646.0	694.0	722.0	735.0	740.0	751.0	16.0	41.0	55.0	61.0	66.0	65.0	69.0	71.0	148.0	92.0	217.0	276.0	314.0	336.0	343.0	351.0	364.0	722.0	374.0	851.0	1108.0	1244.0	1319.0	1369.0	1385.0	1423.0	13.0	32.0	43.0	47.0	50.0	52.0	54.0	56.0	117.0	73.0	169.0	215.0	240.0	256.0	258.0	268.0	276.0	558.0	291.0	658.0	863.0	951.0	999.0	1037.0	1048.0	1088.0	20.0	43.0	61.0	70.0	77.0	82.0	82.0	89.0	169.0	94.0	224.0	301.0	345.0	378.0	396.0	410.0	420.0	851.0	384.0	910.0	1198.0	1387.0	1472.0	1553.0	1605.0	1698.0	18.0	41.0	52.0	56.0	62.0	63.0	76.0	68.0	137.0	92.0	199.0	257.0	286.0	293.0	311.0	372.0	329.0	660.0	374.0	811.0	1019.0	1131.0	1189.0	1232.0	1509.0	1313.0	12.0	27.0	35.0	37.0	37.0	38.0	39.0	40.0	80.0	67.0	143.0	165.0	181.0	184.0	196.0	196.0	205.0	395.0	270.0	561.0	687.0	732.0	752.0	765.0	773.0	792.0	7.0	13.0	13.0	16.0	16.0	17.0	16.0	15.0	33.0	41.0	73.0	79.0	83.0	87.0	86.0	87.0	82.0	170.0	163.0	285.0	324.0	339.0	342.0	353.0	349.0	330.0	2.0	1.0	3.0	2.0	2.0	2.0	3.0	2.0	3.0	7.0	8.0	7.0	9.0	10.0	9.0	8.0	8.0	20.0	40.0	41.0	48.0	45.0	42.0	45.0	41.0	39.0	3.0	3.0	3.0	4.0	3.0	4.0	4.0	3.0	7.0	18.0	26.0	24.0	22.0	22.0	23.0	21.0	23.0	39.0	58.0	65.0	74.0	68.0	71.0	70.0	75.0	77.0	13.0	23.0	27.0	31.0	32.0	32.0	31.0	31.0	63.0	62.0	129.0	143.0	152.0	158.0	160.0	161.0	166.0	330.0	254.0	497.0	591.0	610.0	631.0	647.0	644.0	661.0
KCC2G_278_289		1.0	1.0	-1.0	-1.0	0.0	1.0	1.0	1.0	0.0	2.0	3.0	1.0	-1.0	-2.0	-2.0	-1.0	1.0	1.0	7.0	1.0	-3.0	0.0	-2.0	0.0	2.0	-1.0	1.0	2.0	1.0	-1.0	1.0	-1.0	0.0	0.0	0.0	4.0	2.0	0.0	3.0	2.0	2.0	0.0	1.0	4.0	8.0	12.0	7.0	11.0	8.0	8.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	-1.0	0.0	1.0	4.0	1.0	3.0	4.0	0.0	4.0	3.0	5.0	4.0	11.0	11.0	9.0	13.0	10.0	10.0	18.0	11.0	1.0	0.0	0.0	1.0	2.0	0.0	2.0	2.0	0.0	0.0	1.0	-1.0	-3.0	2.0	0.0	3.0	0.0	2.0	2.0	9.0	1.0	4.0	-4.0	0.0	1.0	6.0	2.0	1.0	-1.0	0.0	-1.0	1.0	1.0	0.0	0.0	0.0	1.0	4.0	2.0	3.0	2.0	0.0	-1.0	4.0	5.0	6.0	8.0	6.0	1.0	0.0	-2.0	3.0	0.0	1.0	-1.0	1.0	0.0	-1.0	1.0	-2.0	1.0	2.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	-2.0	14.0	11.0	2.0	2.0	2.0	0.0	0.0	-1.0	0.0	-1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	7.0	0.0	3.0	1.0	1.0	2.0	3.0	10.0	10.0	3.0	8.0	11.0	5.0	2.0	6.0	-1.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	2.0	2.0	1.0	-2.0	5.0	5.0	4.0	2.0	1.0	3.0	10.0	6.0	7.0	7.0	10.0	9.0	9.0	9.0	1.0	0.0	-1.0	0.0	0.0	1.0	-1.0	2.0	0.0	-1.0	4.0	3.0	4.0	1.0	0.0	1.0	2.0	3.0	4.0	10.0	7.0	9.0	6.0	5.0	5.0	6.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	3.0	4.0	3.0	3.0	4.0	3.0	4.0	6.0	6.0	7.0	10.0	6.0	11.0	13.0	8.0	3.0	2.0	1.0	3.0	2.0	3.0	4.0	4.0	6.0	1.0	7.0	10.0	8.0	12.0	12.0	13.0	15.0	26.0	22.0	27.0	36.0	34.0	41.0	45.0	51.0	55.0	1.0	1.0	1.0	-1.0	-1.0	1.0	-1.0	0.0	1.0	2.0	1.0	1.0	0.0	3.0	3.0	-1.0	2.0	3.0	6.0	5.0	2.0	7.0	4.0	3.0	7.0	5.0
RYR1_4317_4329		12.0	17.0	18.0	19.0	16.0	17.0	18.0	21.0	39.0	52.0	86.0	92.0	98.0	95.0	101.0	97.0	102.0	209.0	207.0	356.0	383.0	389.0	404.0	396.0	398.0	411.0	5.0	6.0	6.0	9.0	7.0	8.0	8.0	6.0	15.0	31.0	38.0	42.0	40.0	39.0	36.0	39.0	39.0	77.0	123.0	160.0	158.0	159.0	154.0	160.0	159.0	154.0	6.0	7.0	7.0	9.0	8.0	8.0	8.0	7.0	16.0	25.0	35.0	37.0	36.0	38.0	38.0	38.0	39.0	79.0	105.0	146.0	147.0	156.0	151.0	149.0	153.0	160.0	8.0	13.0	10.0	11.0	12.0	13.0	11.0	11.0	24.0	37.0	55.0	56.0	63.0	59.0	58.0	58.0	61.0	124.0	156.0	236.0	240.0	247.0	248.0	243.0	245.0	244.0	7.0	12.0	11.0	12.0	12.0	10.0	11.0	13.0	26.0	38.0	58.0	60.0	64.0	61.0	59.0	59.0	59.0	127.0	154.0	228.0	243.0	239.0	231.0	234.0	237.0	246.0	8.0	18.0	19.0	20.0	20.0	22.0	20.0	22.0	42.0	48.0	86.0	95.0	97.0	102.0	101.0	100.0	102.0	206.0	211.0	348.0	387.0	393.0	394.0	399.0	396.0	406.0	9.0	12.0	12.0	13.0	15.0	12.0	11.0	13.0	28.0	43.0	61.0	69.0	65.0	68.0	66.0	66.0	69.0	140.0	175.0	270.0	273.0	280.0	276.0	275.0	273.0	275.0	5.0	9.0	10.0	8.0	7.0	10.0	8.0	9.0	16.0	32.0	44.0	45.0	45.0	44.0	44.0	43.0	45.0	89.0	132.0	173.0	171.0	180.0	181.0	176.0	175.0	175.0	4.0	7.0	4.0	3.0	7.0	5.0	4.0	4.0	7.0	16.0	21.0	18.0	20.0	19.0	22.0	21.0	19.0	41.0	70.0	91.0	92.0	85.0	88.0	87.0	85.0	80.0	2.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	3.0	7.0	7.0	6.0	3.0	6.0	2.0	4.0	11.0	17.0	21.0	22.0	21.0	25.0	23.0	23.0	19.0	6.0	5.0	7.0	5.0	7.0	7.0	7.0	6.0	10.0	28.0	29.0	31.0	29.0	30.0	31.0	33.0	23.0	53.0	136.0	140.0	146.0	139.0	152.0	150.0	155.0	108.0	3.0	8.0	9.0	7.0	8.0	8.0	10.0	8.0	17.0	33.0	39.0	41.0	37.0	42.0	40.0	39.0	38.0	73.0	123.0	156.0	154.0	160.0	155.0	155.0	154.0	145.0
ACM4_456_468		0.0	-1.0	1.0	1.0	2.0	0.0	1.0	1.0	3.0	2.0	2.0	4.0	3.0	3.0	6.0	6.0	4.0	11.0	16.0	14.0	15.0	19.0	23.0	15.0	24.0	22.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	4.0	3.0	2.0	5.0	4.0	3.0	6.0	10.0	11.0	14.0	19.0	20.0	20.0	21.0	24.0	19.0	0.0	0.0	0.0	-1.0	1.0	0.0	0.0	2.0	2.0	4.0	6.0	5.0	5.0	6.0	7.0	6.0	6.0	12.0	20.0	21.0	19.0	25.0	25.0	27.0	26.0	25.0	2.0	1.0	-1.0	1.0	-1.0	2.0	2.0	0.0	2.0	1.0	4.0	6.0	5.0	3.0	2.0	5.0	5.0	11.0	11.0	14.0	19.0	22.0	22.0	18.0	21.0	23.0	0.0	0.0	1.0	0.0	3.0	0.0	-1.0	1.0	3.0	-1.0	2.0	1.0	3.0	4.0	4.0	3.0	4.0	9.0	4.0	10.0	10.0	15.0	14.0	15.0	18.0	19.0	2.0	0.0	1.0	2.0	0.0	0.0	-1.0	2.0	2.0	3.0	5.0	3.0	4.0	4.0	3.0	2.0	4.0	11.0	12.0	17.0	18.0	17.0	23.0	24.0	20.0	19.0	2.0	1.0	-2.0	0.0	2.0	0.0	2.0	1.0	0.0	4.0	3.0	3.0	8.0	3.0	2.0	8.0	5.0	10.0	6.0	14.0	16.0	18.0	17.0	16.0	15.0	19.0	0.0	2.0	-1.0	-1.0	1.0	1.0	1.0	3.0	0.0	1.0	1.0	3.0	6.0	4.0	4.0	7.0	5.0	7.0	13.0	14.0	18.0	20.0	20.0	17.0	23.0	16.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	2.0	3.0	1.0	3.0	4.0	0.0	5.0	5.0	5.0	4.0	8.0	7.0	16.0	14.0	16.0	15.0	22.0	16.0	21.0	0.0	-1.0	1.0	0.0	-1.0	-2.0	0.0	-1.0	3.0	0.0	4.0	5.0	4.0	3.0	5.0	6.0	4.0	7.0	7.0	10.0	11.0	15.0	12.0	18.0	19.0	18.0	1.0	2.0	2.0	0.0	3.0	1.0	1.0	2.0	2.0	2.0	2.0	4.0	3.0	7.0	8.0	8.0	5.0	10.0	7.0	11.0	16.0	16.0	19.0	21.0	24.0	22.0	0.0	0.0	0.0	1.0	2.0	-1.0	1.0	2.0	2.0	1.0	3.0	3.0	4.0	4.0	5.0	4.0	5.0	9.0	5.0	11.0	11.0	20.0	16.0	14.0	20.0	18.0
BAD_69_81		2.0	2.0	0.0	-1.0	1.0	1.0	0.0	1.0	3.0	3.0	9.0	10.0	7.0	9.0	11.0	11.0	11.0	22.0	21.0	27.0	28.0	31.0	36.0	44.0	43.0	43.0	-1.0	2.0	0.0	2.0	3.0	3.0	2.0	2.0	2.0	4.0	5.0	5.0	7.0	8.0	8.0	11.0	8.0	17.0	18.0	22.0	24.0	27.0	32.0	35.0	37.0	31.0	1.0	2.0	0.0	0.0	1.0	2.0	3.0	3.0	3.0	4.0	7.0	9.0	8.0	9.0	9.0	8.0	7.0	18.0	20.0	28.0	27.0	30.0	28.0	33.0	34.0	34.0	2.0	2.0	3.0	3.0	3.0	3.0	2.0	2.0	3.0	4.0	7.0	7.0	8.0	7.0	10.0	11.0	8.0	17.0	22.0	28.0	31.0	32.0	36.0	37.0	38.0	34.0	0.0	1.0	2.0	0.0	2.0	1.0	0.0	1.0	3.0	2.0	4.0	6.0	6.0	7.0	8.0	8.0	7.0	15.0	18.0	20.0	19.0	19.0	23.0	27.0	32.0	29.0	1.0	0.0	2.0	3.0	3.0	1.0	1.0	2.0	4.0	7.0	4.0	7.0	5.0	8.0	10.0	10.0	10.0	20.0	20.0	28.0	28.0	38.0	35.0	41.0	43.0	40.0	3.0	1.0	2.0	4.0	1.0	2.0	2.0	2.0	2.0	5.0	7.0	4.0	7.0	6.0	4.0	7.0	7.0	15.0	16.0	19.0	21.0	25.0	21.0	23.0	28.0	25.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	3.0	3.0	5.0	4.0	7.0	9.0	5.0	7.0	7.0	15.0	14.0	22.0	21.0	25.0	28.0	26.0	30.0	29.0	1.0	2.0	1.0	1.0	0.0	0.0	2.0	1.0	4.0	5.0	1.0	5.0	5.0	6.0	4.0	5.0	7.0	12.0	13.0	16.0	13.0	22.0	17.0	22.0	28.0	24.0	0.0	1.0	1.0	0.0	0.0	1.0	4.0	1.0	2.0	1.0	2.0	6.0	5.0	6.0	7.0	6.0	7.0	12.0	10.0	13.0	18.0	22.0	21.0	24.0	29.0	26.0	-1.0	2.0	2.0	3.0	1.0	2.0	2.0	1.0	3.0	6.0	6.0	5.0	4.0	8.0	5.0	8.0	7.0	15.0	10.0	16.0	19.0	26.0	25.0	31.0	38.0	30.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	2.0	3.0	2.0	5.0	7.0	5.0	5.0	7.0	8.0	14.0	15.0	18.0	23.0	23.0	26.0	26.0	27.0	28.0
COF1_17_29		0.0	-2.0	1.0	0.0	-2.0	1.0	1.0	-1.0	1.0	1.0	1.0	0.0	2.0	0.0	-1.0	1.0	-1.0	1.0	6.0	0.0	0.0	-4.0	-4.0	-4.0	-1.0	0.0	2.0	0.0	-1.0	0.0	1.0	0.0	0.0	-1.0	-1.0	1.0	0.0	0.0	2.0	3.0	1.0	-1.0	2.0	2.0	10.0	6.0	3.0	6.0	5.0	3.0	8.0	3.0	0.0	1.0	1.0	1.0	1.0	-1.0	1.0	1.0	0.0	2.0	1.0	-1.0	1.0	0.0	-1.0	0.0	-1.0	0.0	2.0	0.0	3.0	5.0	4.0	-2.0	4.0	3.0	2.0	0.0	0.0	1.0	0.0	-1.0	0.0	-1.0	1.0	3.0	3.0	1.0	5.0	3.0	4.0	1.0	1.0	2.0	10.0	10.0	8.0	5.0	6.0	2.0	6.0	3.0	0.0	0.0	0.0	0.0	1.0	-1.0	1.0	0.0	1.0	0.0	2.0	0.0	-1.0	0.0	1.0	-1.0	3.0	3.0	7.0	5.0	2.0	-3.0	2.0	-1.0	-2.0	3.0	-1.0	-1.0	0.0	1.0	-1.0	0.0	0.0	1.0	0.0	3.0	1.0	2.0	1.0	-1.0	0.0	-1.0	1.0	5.0	8.0	10.0	6.0	9.0	8.0	7.0	5.0	8.0	1.0	-1.0	0.0	1.0	2.0	2.0	-1.0	-1.0	1.0	2.0	0.0	0.0	2.0	-2.0	-1.0	1.0	0.0	2.0	10.0	7.0	5.0	2.0	5.0	3.0	-2.0	2.0	-1.0	0.0	1.0	0.0	1.0	-1.0	-1.0	1.0	1.0	3.0	0.0	-2.0	-1.0	-2.0	1.0	-2.0	1.0	0.0	1.0	3.0	-2.0	-2.0	2.0	1.0	2.0	3.0	1.0	1.0	0.0	-1.0	-1.0	0.0	1.0	-1.0	-2.0	3.0	-1.0	1.0	-1.0	-2.0	2.0	-2.0	1.0	1.0	7.0	1.0	4.0	1.0	4.0	0.0	-1.0	4.0	1.0	-1.0	-1.0	1.0	1.0	2.0	-1.0	1.0	0.0	3.0	1.0	0.0	-3.0	0.0	-1.0	-2.0	0.0	0.0	3.0	-1.0	2.0	1.0	4.0	6.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	11.0	1.0	0.0	-1.0	-1.0	1.0	2.0	0.0	6.0	7.0	3.0	-3.0	-4.0	2.0	1.0	3.0	0.0	9.0	0.0	2.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	-1.0	1.0	1.0	-2.0	0.0	-1.0	-2.0	-4.0	-1.0	0.0
FRAP_2475_2487		-1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	-1.0	1.0	0.0	1.0	7.0	9.0	8.0	3.0	1.0	6.0	1.0	1.0	1.0	0.0	0.0	1.0	-1.0	-1.0	-1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	-1.0	1.0	0.0	0.0	1.0	2.0	1.0	-2.0	-3.0	-3.0	-5.0	2.0	0.0	1.0	-1.0	0.0	-1.0	0.0	0.0	-2.0	1.0	1.0	1.0	0.0	0.0	-1.0	1.0	0.0	0.0	-1.0	0.0	-2.0	-4.0	-2.0	-4.0	-5.0	-5.0	0.0	2.0	1.0	-1.0	-1.0	1.0	-2.0	-1.0	0.0	-1.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	1.0	6.0	6.0	2.0	5.0	6.0	-3.0	10.0	1.0	1.0	-1.0	-3.0	-1.0	2.0	-1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	-2.0	-2.0	2.0	0.0	-1.0	-3.0	-1.0	3.0	-4.0	-6.0	-2.0	-2.0	2.0	-1.0	0.0	-1.0	1.0	-1.0	-1.0	0.0	0.0	0.0	-2.0	-3.0	-2.0	-2.0	-1.0	-1.0	-2.0	0.0	0.0	-4.0	-5.0	-3.0	-3.0	0.0	-6.0	-2.0	-2.0	1.0	2.0	1.0	1.0	1.0	-1.0	0.0	0.0	0.0	0.0	0.0	-3.0	-1.0	0.0	0.0	1.0	1.0	0.0	2.0	-1.0	6.0	2.0	-4.0	-2.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	2.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	2.0	-1.0	-1.0	4.0	9.0	-1.0	2.0	5.0	-1.0	2.0	-1.0	-1.0	-1.0	1.0	0.0	0.0	0.0	-2.0	0.0	0.0	2.0	0.0	0.0	-3.0	0.0	-2.0	1.0	0.0	2.0	0.0	0.0	-1.0	-1.0	-2.0	0.0	-3.0	1.0	0.0	-2.0	0.0	-2.0	0.0	-2.0	-1.0	0.0	0.0	1.0	0.0	2.0	1.0	-1.0	1.0	1.0	1.0	0.0	0.0	4.0	1.0	-1.0	3.0	-5.0	-3.0	0.0	-1.0	0.0	0.0	-1.0	1.0	0.0	-2.0	1.0	0.0	-1.0	-1.0	0.0	1.0	0.0	-1.0	-1.0	-1.0	-2.0	0.0	3.0	4.0	5.0	-3.0	1.0	-5.0	-3.0	0.0	1.0	-1.0	0.0	0.0	-1.0	-1.0	1.0	1.0	0.0	0.0	-1.0	1.0	-3.0	2.0	0.0	1.0	0.0	4.0	1.0	0.0	0.0	-1.0	-3.0	-3.0	1.0
KAPCG_192_206		-1.0	0.0	-1.0	1.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	5.0	3.0	1.0	2.0	5.0	12.0	10.0	12.0	12.0	12.0	12.0	5.0	12.0	0.0	0.0	0.0	0.0	-1.0	0.0	1.0	0.0	1.0	3.0	1.0	2.0	1.0	3.0	4.0	3.0	3.0	4.0	7.0	7.0	8.0	5.0	9.0	11.0	8.0	9.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	1.0	1.0	4.0	5.0	5.0	2.0	2.0	2.0	3.0	3.0	8.0	10.0	10.0	8.0	8.0	17.0	9.0	13.0	16.0	2.0	0.0	-1.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	4.0	5.0	0.0	3.0	0.0	1.0	3.0	5.0	12.0	9.0	9.0	11.0	8.0	12.0	11.0	13.0	0.0	0.0	1.0	-1.0	0.0	1.0	0.0	1.0	2.0	-1.0	4.0	1.0	3.0	3.0	1.0	3.0	2.0	2.0	3.0	6.0	11.0	7.0	3.0	10.0	6.0	9.0	0.0	0.0	-2.0	2.0	-2.0	1.0	0.0	1.0	1.0	1.0	5.0	3.0	1.0	2.0	2.0	2.0	3.0	6.0	4.0	3.0	9.0	9.0	10.0	12.0	11.0	9.0	-2.0	-1.0	-2.0	0.0	2.0	3.0	0.0	1.0	1.0	3.0	7.0	3.0	1.0	2.0	4.0	1.0	-1.0	7.0	13.0	11.0	12.0	13.0	11.0	7.0	14.0	12.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	2.0	3.0	2.0	1.0	1.0	1.0	2.0	2.0	6.0	13.0	8.0	8.0	9.0	7.0	8.0	10.0	10.0	-1.0	0.0	1.0	1.0	1.0	1.0	-1.0	0.0	1.0	4.0	0.0	0.0	4.0	2.0	4.0	0.0	2.0	5.0	10.0	11.0	5.0	9.0	10.0	12.0	8.0	9.0	0.0	1.0	4.0	1.0	-1.0	1.0	0.0	1.0	0.0	2.0	2.0	2.0	2.0	1.0	2.0	3.0	2.0	5.0	7.0	9.0	8.0	6.0	12.0	10.0	10.0	9.0	0.0	1.0	0.0	0.0	1.0	-1.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	1.0	0.0	3.0	2.0	6.0	5.0	5.0	8.0	8.0	8.0	6.0	9.0	8.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	1.0	0.0	3.0	3.0	4.0	2.0	4.0	10.0	5.0	12.0	6.0	10.0
