BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	pre-processingDate	Fri, 14 Jul 2023 11:50:14 GMT
BAD_112_124		22.0	53.0	73.0	82.0	89.0	98.0	103.0	112.0	217.0	111.0	264.0	356.0	427.0	459.0	493.0	509.0	564.0	1099.0	452.0	1032.0	1420.0	1626.0	1764.0	1890.0	1998.0	2128.0	22.0	48.0	58.0	66.0	68.0	76.0	72.0	79.0	156.0	103.0	237.0	301.0	333.0	346.0	353.0	368.0	385.0	765.0	430.0	935.0	1162.0	1299.0	1375.0	1389.0	1462.0	1512.0	25.0	60.0	73.0	82.0	89.0	96.0	94.0	104.0	205.0	131.0	290.0	369.0	416.0	435.0	463.0	472.0	509.0	1020.0	538.0	1147.0	1472.0	1638.0	1752.0	1820.0	1834.0	2003.0	23.0	54.0	64.0	72.0	74.0	75.0	78.0	85.0	164.0	116.0	250.0	319.0	342.0	368.0	380.0	393.0	420.0	826.0	479.0	1011.0	1272.0	1411.0	1479.0	1518.0	1562.0	1634.0	23.0	46.0	61.0	65.0	70.0	70.0	72.0	77.0	156.0	111.0	237.0	299.0	330.0	342.0	356.0	373.0	382.0	747.0	451.0	940.0	1183.0	1302.0	1371.0	1395.0	1405.0	1489.0	22.0	49.0	63.0	71.0	77.0	79.0	81.0	86.0	163.0	112.0	243.0	319.0	354.0	378.0	388.0	405.0	416.0	849.0	443.0	989.0	1278.0	1427.0	1523.0	1577.0	1616.0	1678.0	28.0	60.0	80.0	86.0	94.0	99.0	101.0	108.0	217.0	142.0	308.0	387.0	435.0	469.0	494.0	504.0	530.0	1061.0	559.0	1190.0	1533.0	1715.0	1841.0	1918.0	1965.0	2089.0	18.0	37.0	44.0	47.0	50.0	50.0	53.0	53.0	103.0	89.0	184.0	225.0	242.0	245.0	250.0	255.0	267.0	518.0	369.0	753.0	878.0	922.0	965.0	989.0	1013.0	1039.0	25.0	55.0	71.0	84.0	89.0	95.0	99.0	102.0	210.0	118.0	261.0	366.0	415.0	449.0	469.0	478.0	526.0	1036.0	474.0	1061.0	1379.0	1615.0	1721.0	1830.0	1888.0	2031.0	17.0	31.0	36.0	38.0	39.0	38.0	39.0	40.0	81.0	81.0	152.0	176.0	186.0	187.0	194.0	194.0	201.0	403.0	323.0	608.0	716.0	750.0	761.0	760.0	773.0	802.0	10.0	26.0	38.0	46.0	50.0	52.0	53.0	59.0	120.0	51.0	134.0	190.0	224.0	254.0	264.0	275.0	296.0	588.0	202.0	537.0	759.0	903.0	986.0	1062.0	1081.0	1170.0	30.0	64.0	88.0	99.0	110.0	117.0	121.0	130.0	252.0	150.0	324.0	426.0	490.0	539.0	574.0	603.0	631.0	1240.0	582.0	1295.0	1699.0	1955.0	2120.0	2229.0	2319.0	2435.0
CENPA_1_14		9.0	15.0	20.0	19.0	17.0	21.0	19.0	23.0	47.0	52.0	93.0	104.0	107.0	108.0	109.0	110.0	115.0	226.0	206.0	370.0	423.0	420.0	434.0	428.0	426.0	447.0	8.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	26.0	38.0	63.0	67.0	68.0	68.0	69.0	67.0	67.0	137.0	161.0	262.0	266.0	270.0	265.0	269.0	268.0	265.0	10.0	17.0	16.0	14.0	17.0	15.0	17.0	17.0	35.0	46.0	80.0	85.0	88.0	86.0	88.0	87.0	91.0	180.0	193.0	329.0	335.0	340.0	351.0	343.0	351.0	360.0	9.0	15.0	16.0	16.0	17.0	19.0	16.0	17.0	34.0	42.0	75.0	80.0	78.0	84.0	84.0	81.0	82.0	166.0	188.0	319.0	332.0	330.0	331.0	336.0	330.0	345.0	8.0	13.0	13.0	9.0	12.0	13.0	15.0	14.0	25.0	40.0	63.0	66.0	63.0	69.0	67.0	69.0	68.0	129.0	153.0	252.0	258.0	265.0	269.0	268.0	266.0	272.0	9.0	16.0	16.0	17.0	17.0	18.0	16.0	19.0	37.0	44.0	76.0	86.0	87.0	85.0	85.0	84.0	90.0	170.0	174.0	308.0	329.0	335.0	333.0	343.0	341.0	342.0	10.0	16.0	17.0	18.0	18.0	19.0	20.0	19.0	38.0	51.0	81.0	88.0	87.0	92.0	89.0	92.0	93.0	181.0	200.0	327.0	353.0	353.0	358.0	363.0	348.0	359.0	8.0	12.0	11.0	10.0	12.0	12.0	14.0	11.0	21.0	35.0	53.0	52.0	54.0	53.0	51.0	53.0	53.0	112.0	149.0	205.0	210.0	211.0	207.0	210.0	215.0	209.0	7.0	15.0	15.0	15.0	16.0	16.0	14.0	16.0	31.0	45.0	73.0	84.0	82.0	82.0	82.0	81.0	85.0	169.0	176.0	307.0	328.0	321.0	324.0	321.0	332.0	342.0	4.0	7.0	6.0	8.0	6.0	6.0	8.0	8.0	14.0	27.0	35.0	34.0	35.0	31.0	31.0	33.0	34.0	67.0	109.0	141.0	137.0	145.0	138.0	141.0	140.0	141.0	8.0	13.0	15.0	14.0	17.0	14.0	16.0	15.0	31.0	41.0	70.0	74.0	69.0	71.0	72.0	74.0	75.0	147.0	179.0	284.0	293.0	300.0	295.0	296.0	292.0	294.0	13.0	23.0	24.0	22.0	22.0	21.0	22.0	25.0	45.0	57.0	101.0	105.0	105.0	110.0	109.0	104.0	111.0	223.0	221.0	384.0	420.0	422.0	427.0	425.0	431.0	433.0
FRAP_2443_2455		18.0	36.0	44.0	45.0	48.0	51.0	52.0	54.0	107.0	92.0	184.0	217.0	237.0	248.0	253.0	258.0	277.0	529.0	350.0	720.0	859.0	909.0	955.0	994.0	1005.0	1074.0	10.0	19.0	23.0	23.0	23.0	27.0	24.0	28.0	51.0	40.0	93.0	114.0	115.0	118.0	117.0	124.0	132.0	266.0	165.0	386.0	451.0	471.0	479.0	472.0	494.0	516.0	15.0	29.0	32.0	34.0	33.0	35.0	35.0	39.0	76.0	79.0	148.0	165.0	173.0	176.0	181.0	181.0	191.0	373.0	315.0	585.0	655.0	690.0	691.0	707.0	711.0	760.0	15.0	26.0	29.0	29.0	29.0	32.0	30.0	32.0	68.0	77.0	138.0	157.0	159.0	163.0	159.0	164.0	171.0	337.0	315.0	548.0	610.0	633.0	640.0	640.0	653.0	678.0	11.0	22.0	24.0	26.0	29.0	25.0	27.0	27.0	59.0	69.0	125.0	138.0	140.0	144.0	146.0	146.0	160.0	310.0	272.0	488.0	534.0	569.0	577.0	591.0	587.0	615.0	16.0	27.0	31.0	32.0	33.0	35.0	37.0	36.0	74.0	77.0	145.0	168.0	175.0	188.0	184.0	184.0	187.0	379.0	302.0	576.0	662.0	695.0	713.0	731.0	729.0	736.0	17.0	32.0	38.0	40.0	42.0	40.0	44.0	45.0	84.0	80.0	158.0	177.0	189.0	196.0	197.0	197.0	207.0	421.0	331.0	634.0	706.0	759.0	779.0	793.0	791.0	845.0	12.0	17.0	19.0	17.0	19.0	18.0	19.0	20.0	42.0	60.0	94.0	96.0	101.0	98.0	96.0	99.0	101.0	196.0	234.0	360.0	392.0	389.0	394.0	390.0	393.0	400.0	16.0	34.0	37.0	40.0	41.0	43.0	43.0	45.0	85.0	74.0	157.0	176.0	195.0	197.0	200.0	210.0	218.0	407.0	301.0	584.0	683.0	730.0	767.0	770.0	791.0	826.0	11.0	15.0	14.0	15.0	14.0	14.0	15.0	16.0	32.0	57.0	78.0	81.0	80.0	81.0	78.0	80.0	87.0	166.0	216.0	313.0	318.0	316.0	320.0	319.0	318.0	328.0	15.0	27.0	30.0	29.0	29.0	32.0	31.0	34.0	70.0	75.0	137.0	155.0	158.0	159.0	166.0	163.0	170.0	350.0	312.0	558.0	625.0	638.0	643.0	642.0	652.0	692.0	17.0	34.0	44.0	43.0	44.0	43.0	45.0	49.0	96.0	86.0	166.0	194.0	206.0	216.0	215.0	223.0	235.0	467.0	345.0	660.0	779.0	808.0	863.0	872.0	868.0	920.0
K6PL_766_778		0.0	-1.0	1.0	1.0	-2.0	0.0	0.0	0.0	-2.0	0.0	0.0	1.0	2.0	1.0	1.0	-2.0	1.0	4.0	7.0	3.0	0.0	0.0	3.0	5.0	-1.0	3.0	0.0	1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	2.0	0.0	0.0	0.0	4.0	-2.0	3.0	2.0	3.0	5.0	2.0	5.0	3.0	-2.0	3.0	5.0	7.0	0.0	0.0	2.0	1.0	1.0	1.0	-1.0	1.0	1.0	1.0	3.0	6.0	2.0	3.0	4.0	6.0	5.0	2.0	8.0	12.0	13.0	8.0	13.0	10.0	9.0	13.0	-1.0	0.0	2.0	0.0	0.0	0.0	1.0	-1.0	1.0	3.0	0.0	-2.0	-1.0	1.0	-1.0	1.0	3.0	2.0	3.0	4.0	4.0	1.0	1.0	-1.0	2.0	5.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	2.0	1.0	1.0	1.0	-2.0	-5.0	4.0	0.0	2.0	1.0	3.0	7.0	0.0	8.0	9.0	5.0	2.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	-1.0	-1.0	3.0	2.0	1.0	2.0	1.0	3.0	2.0	6.0	0.0	2.0	1.0	4.0	3.0	-3.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	3.0	2.0	2.0	1.0	-1.0	0.0	2.0	5.0	5.0	1.0	4.0	2.0	2.0	2.0	7.0	6.0	1.0	1.0	0.0	0.0	1.0	0.0	-1.0	2.0	1.0	3.0	2.0	1.0	1.0	2.0	1.0	3.0	1.0	4.0	6.0	3.0	2.0	3.0	11.0	6.0	9.0	9.0	0.0	0.0	1.0	1.0	-1.0	0.0	0.0	-1.0	-1.0	2.0	2.0	1.0	-1.0	2.0	-1.0	4.0	-1.0	0.0	9.0	1.0	2.0	6.0	3.0	0.0	-4.0	2.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	2.0	-1.0	2.0	2.0	0.0	5.0	8.0	3.0	0.0	11.0	4.0	6.0	5.0	0.0	0.0	-1.0	-1.0	1.0	-1.0	1.0	0.0	0.0	-3.0	1.0	0.0	-1.0	-1.0	1.0	-3.0	1.0	-1.0	-2.0	-5.0	-3.0	-4.0	-3.0	-4.0	-1.0	1.0	0.0	0.0	-1.0	1.0	0.0	-1.0	1.0	-1.0	-1.0	-2.0	1.0	3.0	1.0	0.0	-1.0	0.0	1.0	3.0	1.0	3.0	7.0	4.0	7.0	13.0	1.0	7.0
LMNB1_16_28		0.0	1.0	-1.0	-1.0	2.0	0.0	0.0	1.0	0.0	4.0	2.0	2.0	1.0	3.0	1.0	1.0	1.0	2.0	8.0	10.0	10.0	8.0	12.0	9.0	7.0	7.0	1.0	-2.0	-1.0	1.0	-1.0	0.0	1.0	0.0	-2.0	-1.0	1.0	4.0	0.0	1.0	3.0	4.0	-1.0	2.0	4.0	7.0	1.0	2.0	7.0	3.0	5.0	5.0	0.0	-1.0	0.0	0.0	0.0	-1.0	1.0	2.0	3.0	2.0	2.0	-1.0	-1.0	3.0	1.0	0.0	2.0	1.0	3.0	7.0	6.0	8.0	6.0	4.0	6.0	7.0	0.0	2.0	1.0	1.0	1.0	0.0	2.0	-1.0	1.0	2.0	4.0	0.0	3.0	1.0	2.0	3.0	3.0	5.0	3.0	12.0	10.0	9.0	4.0	13.0	6.0	6.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	3.0	-1.0	0.0	2.0	-2.0	1.0	3.0	0.0	-2.0	8.0	10.0	10.0	0.0	4.0	3.0	5.0	0.0	0.0	1.0	-1.0	1.0	1.0	1.0	2.0	-1.0	0.0	2.0	1.0	1.0	4.0	0.0	1.0	1.0	1.0	13.0	9.0	10.0	10.0	13.0	12.0	5.0	7.0	0.0	1.0	0.0	-1.0	3.0	0.0	-1.0	1.0	-1.0	0.0	5.0	0.0	1.0	5.0	2.0	2.0	3.0	4.0	2.0	6.0	7.0	10.0	7.0	11.0	5.0	7.0	-1.0	0.0	2.0	0.0	-2.0	1.0	-2.0	0.0	-1.0	3.0	2.0	1.0	-1.0	2.0	2.0	2.0	0.0	4.0	7.0	-1.0	6.0	-3.0	2.0	4.0	4.0	3.0	0.0	-1.0	1.0	2.0	1.0	1.0	0.0	1.0	0.0	1.0	3.0	4.0	1.0	5.0	3.0	5.0	2.0	4.0	11.0	12.0	12.0	12.0	10.0	7.0	5.0	8.0	0.0	-1.0	1.0	0.0	0.0	2.0	0.0	-1.0	1.0	2.0	-1.0	1.0	1.0	1.0	0.0	-1.0	-1.0	4.0	0.0	5.0	3.0	1.0	0.0	2.0	4.0	3.0	1.0	2.0	2.0	2.0	0.0	2.0	1.0	2.0	0.0	4.0	4.0	5.0	3.0	6.0	4.0	4.0	4.0	4.0	15.0	20.0	15.0	16.0	19.0	10.0	11.0	14.0	1.0	0.0	1.0	-1.0	1.0	0.0	1.0	0.0	1.0	1.0	2.0	1.0	3.0	4.0	1.0	2.0	0.0	3.0	9.0	7.0	9.0	9.0	8.0	6.0	9.0	8.0
NEK2_172_184		0.0	1.0	0.0	1.0	0.0	4.0	0.0	0.0	-1.0	2.0	0.0	1.0	7.0	4.0	5.0	2.0	4.0	6.0	13.0	11.0	10.0	12.0	15.0	16.0	15.0	14.0	2.0	0.0	0.0	2.0	1.0	-1.0	-2.0	1.0	3.0	1.0	-1.0	2.0	3.0	1.0	-1.0	3.0	2.0	6.0	5.0	10.0	9.0	11.0	10.0	6.0	16.0	14.0	0.0	1.0	-1.0	1.0	1.0	2.0	2.0	2.0	1.0	3.0	6.0	3.0	4.0	5.0	3.0	6.0	4.0	8.0	10.0	15.0	16.0	19.0	20.0	22.0	25.0	20.0	-2.0	3.0	-2.0	1.0	0.0	0.0	-1.0	-1.0	1.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	4.0	6.0	8.0	4.0	9.0	5.0	7.0	11.0	7.0	15.0	1.0	-1.0	0.0	1.0	0.0	1.0	-1.0	1.0	-1.0	2.0	3.0	3.0	1.0	1.0	1.0	3.0	2.0	3.0	7.0	7.0	3.0	5.0	10.0	5.0	5.0	9.0	1.0	2.0	-1.0	-1.0	0.0	0.0	1.0	2.0	3.0	4.0	2.0	6.0	2.0	5.0	2.0	3.0	4.0	5.0	13.0	8.0	12.0	17.0	14.0	12.0	7.0	13.0	-1.0	1.0	1.0	1.0	2.0	0.0	2.0	1.0	2.0	6.0	3.0	3.0	4.0	7.0	4.0	-1.0	3.0	9.0	12.0	17.0	17.0	20.0	16.0	12.0	16.0	17.0	-2.0	2.0	-1.0	-2.0	-1.0	-1.0	1.0	-1.0	1.0	2.0	3.0	3.0	4.0	1.0	3.0	3.0	3.0	6.0	8.0	8.0	8.0	9.0	13.0	4.0	6.0	13.0	0.0	2.0	0.0	0.0	1.0	0.0	-2.0	1.0	1.0	4.0	5.0	1.0	4.0	3.0	7.0	5.0	5.0	9.0	10.0	13.0	15.0	13.0	13.0	13.0	15.0	16.0	0.0	-1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	-2.0	6.0	3.0	1.0	2.0	2.0	2.0	10.0	6.0	10.0	10.0	9.0	8.0	7.0	1.0	0.0	-1.0	1.0	0.0	-1.0	1.0	0.0	1.0	2.0	2.0	5.0	3.0	3.0	5.0	0.0	2.0	7.0	11.0	11.0	5.0	10.0	12.0	13.0	8.0	13.0	0.0	-1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	-1.0	1.0	-1.0	1.0	-2.0	1.0	-2.0	3.0	5.0	5.0	5.0	6.0	7.0	5.0	8.0	6.0	8.0
PPR1A_28_40		10.0	14.0	17.0	18.0	19.0	18.0	16.0	19.0	36.0	43.0	79.0	83.0	83.0	83.0	82.0	82.0	92.0	178.0	172.0	312.0	342.0	340.0	345.0	355.0	345.0	372.0	7.0	12.0	13.0	13.0	14.0	13.0	14.0	14.0	28.0	41.0	64.0	70.0	72.0	75.0	74.0	79.0	75.0	150.0	167.0	270.0	300.0	291.0	301.0	307.0	320.0	305.0	8.0	14.0	16.0	16.0	16.0	17.0	16.0	16.0	30.0	41.0	73.0	78.0	79.0	78.0	78.0	80.0	82.0	159.0	175.0	295.0	322.0	318.0	322.0	318.0	327.0	319.0	6.0	12.0	14.0	13.0	15.0	15.0	15.0	15.0	30.0	40.0	70.0	74.0	75.0	71.0	72.0	72.0	78.0	156.0	168.0	274.0	300.0	297.0	294.0	302.0	292.0	300.0	8.0	11.0	12.0	14.0	14.0	15.0	13.0	14.0	30.0	35.0	64.0	65.0	66.0	70.0	73.0	67.0	74.0	145.0	147.0	251.0	272.0	275.0	276.0	278.0	287.0	293.0	7.0	13.0	14.0	12.0	14.0	14.0	17.0	13.0	30.0	38.0	72.0	73.0	71.0	72.0	72.0	68.0	73.0	150.0	152.0	274.0	283.0	286.0	297.0	293.0	283.0	302.0	8.0	16.0	16.0	17.0	16.0	15.0	16.0	18.0	37.0	45.0	77.0	83.0	83.0	88.0	88.0	91.0	91.0	186.0	184.0	316.0	342.0	343.0	352.0	368.0	358.0	367.0	6.0	10.0	13.0	13.0	12.0	12.0	13.0	12.0	22.0	41.0	53.0	55.0	55.0	59.0	58.0	61.0	57.0	115.0	152.0	216.0	231.0	226.0	234.0	227.0	224.0	229.0	9.0	13.0	18.0	15.0	15.0	16.0	15.0	17.0	35.0	41.0	76.0	78.0	80.0	79.0	79.0	79.0	82.0	159.0	160.0	284.0	303.0	315.0	318.0	315.0	323.0	327.0	4.0	10.0	8.0	9.0	10.0	9.0	10.0	10.0	23.0	34.0	48.0	49.0	52.0	49.0	56.0	54.0	53.0	109.0	136.0	191.0	199.0	203.0	214.0	220.0	212.0	210.0	9.0	13.0	16.0	15.0	16.0	13.0	15.0	17.0	29.0	41.0	68.0	70.0	68.0	72.0	72.0	74.0	74.0	150.0	175.0	283.0	295.0	291.0	291.0	294.0	290.0	298.0	11.0	17.0	17.0	18.0	19.0	19.0	21.0	21.0	40.0	47.0	80.0	86.0	93.0	93.0	97.0	90.0	101.0	191.0	208.0	335.0	368.0	373.0	373.0	383.0	380.0	389.0
RBL2_959_971		2.0	1.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	2.0	-1.0	0.0	2.0	0.0	0.0	-5.0	-4.0	-9.0	4.0	-4.0	3.0	-1.0	-7.0	-1.0	-9.0	-11.0	1.0	-2.0	-2.0	0.0	-1.0	-1.0	-1.0	0.0	-2.0	1.0	-2.0	-4.0	1.0	-1.0	1.0	-2.0	-3.0	-1.0	5.0	-5.0	-9.0	7.0	-5.0	-10.0	-14.0	-11.0	1.0	0.0	0.0	-1.0	1.0	-1.0	-1.0	0.0	0.0	-1.0	-5.0	-1.0	-3.0	-5.0	-5.0	-4.0	-3.0	-6.0	4.0	-11.0	-12.0	-14.0	-8.0	-17.0	-11.0	-9.0	-2.0	-1.0	0.0	-3.0	-1.0	-2.0	-4.0	-1.0	-2.0	-1.0	-2.0	-3.0	-3.0	-3.0	-6.0	-9.0	-5.0	-5.0	-5.0	-10.0	-14.0	-5.0	-15.0	-15.0	-18.0	-16.0	-1.0	1.0	-1.0	-1.0	-3.0	-1.0	0.0	-2.0	-2.0	0.0	0.0	-3.0	0.0	-2.0	-1.0	-4.0	-3.0	-10.0	0.0	-10.0	-13.0	-11.0	-13.0	-14.0	-10.0	-7.0	1.0	-1.0	0.0	0.0	-1.0	-2.0	-1.0	-2.0	-1.0	0.0	2.0	1.0	0.0	-2.0	-5.0	-4.0	-3.0	-6.0	4.0	1.0	-1.0	2.0	-10.0	-6.0	0.0	-13.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-3.0	-4.0	-3.0	-4.0	-2.0	-4.0	-6.0	-8.0	-5.0	-6.0	-8.0	-2.0	-11.0	-14.0	-13.0	-23.0	-23.0	-18.0	-12.0	-1.0	-1.0	-2.0	-1.0	0.0	-1.0	-2.0	-1.0	-1.0	0.0	-1.0	-5.0	-5.0	-3.0	-4.0	-2.0	-6.0	-12.0	-3.0	-11.0	-16.0	-14.0	-13.0	-12.0	-13.0	-16.0	1.0	-4.0	0.0	0.0	-1.0	-2.0	-3.0	0.0	-1.0	-2.0	-1.0	-3.0	-2.0	-6.0	-5.0	-5.0	-3.0	-8.0	2.0	-9.0	-10.0	-11.0	-17.0	-11.0	-16.0	-17.0	0.0	-2.0	0.0	1.0	0.0	0.0	0.0	-1.0	-1.0	2.0	-2.0	-1.0	-2.0	-4.0	-4.0	0.0	-4.0	-5.0	-2.0	-6.0	-6.0	-3.0	-3.0	-17.0	-9.0	-8.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3.0	-1.0	-1.0	0.0	-3.0	-3.0	-4.0	-1.0	-4.0	-4.0	-3.0	-1.0	-4.0	0.0	-7.0	-5.0	-6.0	-8.0	0.0	-2.0	1.0	0.0	-1.0	-2.0	-1.0	-1.0	-3.0	-3.0	-2.0	-3.0	-3.0	-6.0	-5.0	-8.0	-4.0	-14.0	0.0	-10.0	-19.0	-20.0	-31.0	-32.0	-28.0	-23.0
ADRB2_338_350		38.0	83.0	117.0	142.0	159.0	173.0	184.0	198.0	389.0	179.0	419.0	573.0	696.0	792.0	837.0	910.0	974.0	1914.0	698.0	1635.0	2208.0	2645.0	2977.0	2965.0	2956.0	3514.0	32.0	74.0	102.0	116.0	126.0	138.0	139.0	149.0	301.0	159.0	357.0	487.0	568.0	628.0	665.0	693.0	729.0	1445.0	629.0	1414.0	1903.0	2215.0	2450.0	2528.0	2653.0	2828.0	36.0	84.0	118.0	137.0	150.0	161.0	169.0	177.0	358.0	184.0	423.0	568.0	682.0	739.0	787.0	832.0	889.0	1743.0	725.0	1674.0	2254.0	2632.0	2923.0	3060.0	3033.0	3413.0	35.0	80.0	109.0	127.0	138.0	150.0	157.0	165.0	320.0	177.0	407.0	545.0	630.0	688.0	731.0	758.0	804.0	1585.0	724.0	1596.0	2132.0	2431.0	2677.0	2845.0	2956.0	3084.0	33.0	73.0	100.0	115.0	127.0	133.0	141.0	148.0	298.0	162.0	372.0	498.0	592.0	642.0	692.0	717.0	767.0	1482.0	629.0	1443.0	1911.0	2251.0	2495.0	2640.0	2777.0	2924.0	30.0	75.0	103.0	120.0	138.0	145.0	150.0	165.0	321.0	156.0	368.0	500.0	600.0	663.0	709.0	750.0	804.0	1583.0	619.0	1443.0	1948.0	2297.0	2567.0	2748.0	2893.0	3112.0	36.0	85.0	115.0	137.0	157.0	164.0	174.0	179.0	365.0	188.0	425.0	585.0	680.0	752.0	803.0	856.0	897.0	1756.0	747.0	1659.0	2219.0	2603.0	2917.0	2962.0	2954.0	3408.0	25.0	60.0	79.0	97.0	107.0	115.0	121.0	127.0	247.0	128.0	296.0	404.0	476.0	525.0	552.0	574.0	612.0	1226.0	505.0	1170.0	1581.0	1821.0	2046.0	2160.0	2255.0	2399.0	31.0	78.0	110.0	132.0	147.0	162.0	167.0	179.0	355.0	170.0	396.0	548.0	660.0	738.0	792.0	849.0	904.0	1830.0	654.0	1485.0	2061.0	2412.0	2759.0	2937.0	2903.0	3388.0	25.0	56.0	75.0	86.0	88.0	93.0	97.0	101.0	198.0	125.0	274.0	367.0	426.0	439.0	459.0	470.0	502.0	1000.0	492.0	1110.0	1465.0	1641.0	1771.0	1811.0	1893.0	1978.0	31.0	73.0	102.0	125.0	132.0	142.0	146.0	156.0	306.0	158.0	361.0	490.0	598.0	645.0	685.0	717.0	758.0	1484.0	623.0	1435.0	1926.0	2262.0	2501.0	2622.0	2746.0	2925.0	39.0	85.0	114.0	134.0	151.0	166.0	169.0	182.0	361.0	182.0	414.0	571.0	672.0	745.0	815.0	845.0	891.0	1777.0	704.0	1585.0	2111.0	2523.0	2815.0	2967.0	2969.0	3366.0
KCC2G_278_289		-1.0	-2.0	-1.0	-1.0	1.0	0.0	0.0	-3.0	-3.0	2.0	-4.0	-4.0	-6.0	-5.0	-8.0	-7.0	-7.0	-12.0	-1.0	-9.0	-14.0	-20.0	-26.0	-30.0	-34.0	-26.0	1.0	0.0	-1.0	0.0	1.0	-1.0	0.0	0.0	-1.0	3.0	-1.0	0.0	-3.0	-3.0	-6.0	-5.0	-4.0	-9.0	11.0	2.0	-3.0	-9.0	-9.0	-12.0	-19.0	-16.0	0.0	-1.0	-1.0	0.0	-1.0	-2.0	0.0	1.0	-2.0	0.0	-1.0	-6.0	-4.0	-5.0	-6.0	-8.0	-5.0	-10.0	4.0	-6.0	-12.0	-16.0	-16.0	-18.0	-27.0	-16.0	-1.0	1.0	0.0	-1.0	-1.0	-2.0	-1.0	-1.0	-2.0	-3.0	-4.0	-1.0	-1.0	-5.0	-5.0	-7.0	-3.0	-14.0	1.0	-9.0	-13.0	-25.0	-22.0	-25.0	-29.0	-21.0	-3.0	1.0	1.0	-2.0	-1.0	-1.0	-2.0	0.0	-2.0	0.0	-2.0	-4.0	-5.0	-6.0	-5.0	-8.0	-7.0	-12.0	2.0	-5.0	-21.0	-16.0	-24.0	-31.0	-22.0	-24.0	2.0	1.0	1.0	-2.0	1.0	-1.0	0.0	0.0	-3.0	4.0	-1.0	-6.0	-3.0	-3.0	-5.0	-9.0	-6.0	-15.0	4.0	-5.0	-15.0	-13.0	-15.0	-21.0	-20.0	-26.0	-2.0	0.0	1.0	1.0	-1.0	-1.0	0.0	-2.0	-2.0	1.0	-3.0	-3.0	-4.0	-2.0	-4.0	-4.0	-4.0	-13.0	9.0	-3.0	-12.0	-16.0	-17.0	-23.0	-23.0	-24.0	1.0	0.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	-1.0	-2.0	-3.0	-3.0	-3.0	-4.0	-6.0	10.0	1.0	-9.0	-13.0	-16.0	-7.0	-18.0	-16.0	0.0	-1.0	-1.0	-1.0	0.0	-2.0	-3.0	-3.0	-2.0	1.0	-4.0	-6.0	-4.0	-4.0	-6.0	-6.0	-7.0	-15.0	0.0	-9.0	-9.0	-17.0	-27.0	-34.0	-34.0	-28.0	1.0	-1.0	0.0	0.0	0.0	-1.0	-3.0	0.0	-1.0	-3.0	0.0	-1.0	-4.0	-2.0	-3.0	-3.0	-5.0	-6.0	-4.0	-3.0	-10.0	-12.0	-11.0	-11.0	-14.0	-13.0	0.0	1.0	0.0	-1.0	-1.0	-1.0	-3.0	-2.0	-1.0	3.0	-2.0	-1.0	-3.0	-4.0	-3.0	-5.0	-4.0	-10.0	5.0	-1.0	-8.0	-13.0	-13.0	-17.0	-15.0	-19.0	2.0	-1.0	1.0	-1.0	-1.0	-1.0	-2.0	-1.0	-2.0	1.0	2.0	-2.0	0.0	-6.0	-5.0	-8.0	-7.0	-12.0	11.0	-3.0	-9.0	-10.0	-19.0	-16.0	-20.0	-20.0
